baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B3_P7B_DHEAD_RA010,3407,uefb,20.51210594177246,0.460061252117157,0.6899098753929138,0.20723897218704224,1.6232073307037354,0.21412241458892822,0.20236550271511078,0.37236788868904114,9.627729415893555,10.884376525878906,0.0,0.0,311,test_00311
B3_P7B_DHEAD_RA010,3407,uefb,13.933396339416504,0.4641640782356262,0.7119855880737305,0.34270524978637695,1.0912882089614868,0.32802271842956543,0.2344745546579361,0.2634347677230835,5.996330261230469,7.937066078186035,0.0,0.0,312,test_00312
B3_P7B_DHEAD_RA010,3407,uefb,15.524513244628906,0.6947183012962341,0.7226581573486328,0.4171682298183441,2.1111278533935547,0.26395106315612793,0.26174360513687134,0.4126996397972107,6.082000732421875,9.442512512207031,0.0,0.0,313,test_00313
B3_P7B_DHEAD_RA010,3407,uefb,29.00341033935547,0.2603994607925415,0.9419316649436951,0.10399863123893738,1.0302544832229614,0.19707368314266205,0.0215306393802166,0.5388698577880859,-9.202510833740234,38.2059211730957,0.0,0.0003509521484375,314,test_00314
B3_P7B_DHEAD_RA010,3407,uefb,18.781930923461914,0.35952743887901306,0.8670938014984131,0.25332435965538025,1.015722632408142,0.05355100333690643,0.027121448889374733,0.18208929896354675,2.074502944946289,16.707427978515625,0.0,0.0,315,test_00315
B3_P7B_DHEAD_RA010,3407,uefb,13.704460144042969,0.49368956685066223,0.8113131523132324,0.27226147055625916,2.038377523422241,0.2873114347457886,0.2426379919052124,0.4111301898956299,7.734590530395508,5.969869613647461,0.0,0.0,316,test_00316
B3_P7B_DHEAD_RA010,3407,uefb,27.948759078979492,-0.09403342008590698,0.96413254737854,0.07205210626125336,1.0959670543670654,0.0741146057844162,0.05467439442873001,0.37361887097358704,4.08390998840332,23.864849090576172,0.0,0.0,317,test_00317
B3_P7B_DHEAD_RA010,3407,uefb,11.826348304748535,0.46039608120918274,0.7964335680007935,0.3759194612503052,2.3483774662017822,0.36618688702583313,0.3466678857803345,0.3121998608112335,5.368226051330566,6.458122253417969,0.0,0.0,318,test_00318
B3_P7B_DHEAD_RA010,3407,uefb,15.603522300720215,0.4738386571407318,0.8734742999076843,0.3073893189430237,1.0965509414672852,0.29239505529403687,0.25431132316589355,0.38598355650901794,1.850022315979004,13.753499984741211,0.0,0.00011698405432980508,319,test_00319
B3_P7B_DHEAD_RA010,3407,uefb,20.095537185668945,-0.06699562072753906,0.8846962451934814,0.3035425543785095,1.1799644231796265,0.4077471196651459,0.03478412330150604,0.6682348847389221,-9.19412612915039,29.289663314819336,0.0,0.0,320,test_00320
B3_P7B_DHEAD_RA010,3407,uefb,17.81734848022461,0.7448998093605042,0.8176721334457397,0.21464228630065918,1.603084921836853,0.17628581821918488,0.17637981474399567,0.49021804332733154,7.123971939086914,10.693376541137695,0.0,0.0,321,test_00321
B3_P7B_DHEAD_RA010,3407,uefb,27.90188980102539,-0.0436914898455143,0.9049307703971863,0.07035969197750092,0.9920934438705444,0.14048925042152405,0.010669287294149399,0.681404709815979,-6.814510345458984,34.716400146484375,0.0,0.0,322,test_00322
B3_P7B_DHEAD_RA010,3407,uefb,15.074557304382324,0.6483374834060669,0.7601725459098816,0.2795049250125885,1.4795188903808594,0.2603118419647217,0.2489011287689209,0.31374895572662354,5.7822160720825195,9.292341232299805,0.0,0.0,323,test_00323
B3_P7B_DHEAD_RA010,3407,uefb,15.938766479492188,0.7560217380523682,0.8696469664573669,0.31123536825180054,1.203493356704712,0.3135504722595215,0.2836025655269623,0.5330374836921692,0.8006649017333984,15.138101577758789,0.0,0.0,324,test_00324
B3_P7B_DHEAD_RA010,3407,uefb,33.570343017578125,0.10525630414485931,0.9730677604675293,0.01959969289600849,1.0255887508392334,0.06945857405662537,0.018328474834561348,0.48749983310699463,7.841594696044922,25.728748321533203,0.0,0.0,325,test_00325
B3_P7B_DHEAD_RA010,3407,uefb,14.420681953430176,0.225593701004982,0.5950392484664917,0.9857797026634216,1.192546010017395,1.0884768962860107,0.3054044544696808,0.49862900376319885,1.1735115051269531,13.247170448303223,0.0,0.0,326,test_00326
B3_P7B_DHEAD_RA010,3407,uefb,25.537126541137695,0.130634143948555,0.9825708866119385,0.09605710208415985,1.0628085136413574,0.044812578707933426,0.03699719160795212,0.5240107774734497,6.329671859741211,19.207454681396484,0.0,0.0,327,test_00327
B3_P7B_DHEAD_RA010,3407,uefb,16.554059982299805,0.7520789504051208,0.7881269454956055,0.25275474786758423,2.787721633911133,0.27630025148391724,0.27586787939071655,0.3784145712852478,8.906829833984375,7.64723014831543,0.0,0.0,328,test_00328
B3_P7B_DHEAD_RA010,3407,uefb,15.987940788269043,0.49392011761665344,0.7483565807342529,0.2630862593650818,2.0358829498291016,0.3254670202732086,0.2973758280277252,0.46692025661468506,8.629781723022461,7.35815954208374,0.0,0.0,329,test_00329
B3_P7B_DHEAD_RA010,3407,uefb,14.767803192138672,0.5140645503997803,0.8296879529953003,0.28754737973213196,1.4621073007583618,0.202911376953125,0.16582879424095154,0.2226898968219757,5.061383247375488,9.706419944763184,0.0,0.0,330,test_00330
B3_P7B_DHEAD_RA010,3407,uefb,16.31882667541504,0.7924981713294983,0.7793316841125488,0.29863181710243225,2.3182787895202637,0.25501707196235657,0.20264184474945068,0.43755289912223816,9.60722827911377,6.7115983963012695,0.0,0.0,331,test_00331
B3_P7B_DHEAD_RA010,3407,uefb,14.20937442779541,0.6475497484207153,0.7471556663513184,0.3597237765789032,1.183768391609192,0.38653433322906494,0.30122122168540955,0.4556061029434204,2.999513626098633,11.209860801696777,0.0,0.0,332,test_00332
B3_P7B_DHEAD_RA010,3407,uefb,17.446380615234375,-0.05206383019685745,0.8308009505271912,0.4240965247154236,1.2939201593399048,0.3461775779724121,0.0445556566119194,0.6129864454269409,-2.9700489044189453,20.41642951965332,0.0,0.0,333,test_00333
B3_P7B_DHEAD_RA010,3407,uefb,20.17908477783203,0.2544524669647217,0.7633234858512878,0.29007965326309204,1.6128199100494385,0.40007609128952026,0.3321528732776642,0.33518439531326294,6.9379119873046875,13.241172790527344,0.0,0.0,334,test_00334
B3_P7B_DHEAD_RA010,3407,uefb,17.704404830932617,0.5358687043190002,0.8616546392440796,0.19733774662017822,2.2792892456054688,0.21263468265533447,0.213117316365242,0.33878740668296814,8.449596405029297,9.25480842590332,0.0,0.0,335,test_00335
B3_P7B_DHEAD_RA010,3407,uefb,20.23881721496582,0.8947483897209167,0.8669723272323608,0.15646257996559143,1.7789850234985352,0.19388818740844727,0.16477903723716736,0.3379471004009247,10.33752155303955,9.90129566192627,0.0,0.0,336,test_00336
B3_P7B_DHEAD_RA010,3407,uefb,16.851655960083008,0.666610062122345,0.7568842768669128,0.2502114474773407,2.3912036418914795,0.1972886472940445,0.19508464634418488,0.3654434084892273,9.723258018493652,7.1283979415893555,0.0,0.0,337,test_00337
B3_P7B_DHEAD_RA010,3407,uefb,16.457216262817383,0.6697390675544739,0.8828191757202148,0.24867935478687286,0.995328962802887,0.15658996999263763,0.1560269296169281,0.2811608910560608,1.259842872619629,15.197373390197754,0.0,0.0,338,test_00338
B3_P7B_DHEAD_RA010,3407,uefb,12.747279167175293,0.5344480276107788,0.742402195930481,0.501360297203064,1.4298604726791382,0.32161763310432434,0.3137454092502594,0.2242160141468048,3.537907600402832,9.209371566772461,0.0,0.0,339,test_00339
B3_P7B_DHEAD_RA010,3407,uefb,19.94603729248047,0.7039243578910828,0.8392848968505859,0.23439303040504456,1.286192774772644,0.2350166290998459,0.21072641015052795,0.3923867344856262,5.9862470626831055,13.959790229797363,0.0,0.0,340,test_00340
B3_P7B_DHEAD_RA010,3407,uefb,17.71976661682129,0.7074369192123413,0.8625838756561279,0.2240610122680664,2.3460569381713867,0.23183323442935944,0.22502589225769043,0.422122061252594,7.382380485534668,10.337386131286621,0.0,0.0,341,test_00341
B3_P7B_DHEAD_RA010,3407,uefb,18.860198974609375,0.5923566818237305,0.8098790049552917,0.15928258001804352,1.7773895263671875,0.1848004013299942,0.16585010290145874,0.3731329143047333,9.925721168518066,8.934477806091309,0.0,0.0,342,test_00342
B3_P7B_DHEAD_RA010,3407,uefb,21.334224700927734,-0.21288639307022095,0.8659188747406006,0.30179446935653687,1.1112157106399536,0.3795979619026184,0.028968797996640205,0.5897847414016724,-13.10903549194336,34.443260192871094,0.0,0.0,343,test_00343
B3_P7B_DHEAD_RA010,3407,uefb,17.327667236328125,0.7490847706794739,0.8144688606262207,0.36362457275390625,3.1920714378356934,0.4297826290130615,0.406185507774353,0.46390870213508606,5.232269287109375,12.09539794921875,0.0,0.0,344,test_00344
B3_P7B_DHEAD_RA010,3407,uefb,20.605064392089844,0.07221755385398865,0.9210590720176697,0.25827211141586304,1.039148211479187,0.24566519260406494,0.020437374711036682,0.7241069674491882,-4.559757232666016,25.16482162475586,0.0,0.0,345,test_00345
B3_P7B_DHEAD_RA010,3407,uefb,28.24042320251465,0.27625736594200134,0.91062992811203,0.08091669529676437,1.0462385416030884,0.07793256640434265,0.0326029434800148,0.4866798222064972,2.7012500762939453,25.539173126220703,0.0,0.0,346,test_00346
B3_P7B_DHEAD_RA010,3407,uefb,16.896421432495117,0.7855180501937866,0.8228127956390381,0.28298062086105347,1.711316704750061,0.34408038854599,0.3195498585700989,0.43397828936576843,6.98211669921875,9.914304733276367,0.0,0.0,347,test_00347
B3_P7B_DHEAD_RA010,3407,uefb,13.752379417419434,0.5145825147628784,0.6555798053741455,0.42611971497535706,0.9461183547973633,0.46583953499794006,0.37079906463623047,0.2242210954427719,5.036795616149902,8.715583801269531,0.0,0.0,348,test_00348
B3_P7B_DHEAD_RA010,3407,uefb,13.651595115661621,0.8309419751167297,0.706307590007782,0.410471647977829,1.769824743270874,0.35210004448890686,0.2236778885126114,0.46583133935928345,7.515118598937988,6.136476516723633,0.0,0.0,349,test_00349
B3_P7B_DHEAD_RA010,3407,uefb,15.79336166381836,0.7492631077766418,0.7096202373504639,0.2802409529685974,2.0928075313568115,0.27273115515708923,0.27423158288002014,0.3387017250061035,9.019250869750977,6.774110794067383,0.0,0.0,350,test_00350
B3_P7B_DHEAD_RA010,3407,uefb,14.369673728942871,0.5612024068832397,0.7034990787506104,0.40128594636917114,3.2510266304016113,0.2704952359199524,0.26864030957221985,0.41024768352508545,7.566556453704834,6.803117275238037,0.0,0.0,351,test_00351
B3_P7B_DHEAD_RA010,3407,uefb,14.187912940979004,0.7263013124465942,0.7756460905075073,0.38922837376594543,3.9082300662994385,0.296902060508728,0.29189738631248474,0.3545481562614441,6.778225421905518,7.409687519073486,0.0,0.0,352,test_00352
B3_P7B_DHEAD_RA010,3407,uefb,21.03791046142578,-0.0068024336360394955,0.915296733379364,0.1432911455631256,1.0332101583480835,0.07917173951864243,0.04170576483011246,0.42528480291366577,2.8375720977783203,18.20033836364746,0.0,0.0,353,test_00353
B3_P7B_DHEAD_RA010,3407,uefb,12.64777660369873,0.8344813585281372,0.6714186072349548,0.5313836932182312,1.6850457191467285,0.2685946226119995,0.25601842999458313,0.2948358654975891,5.572929859161377,7.0748467445373535,0.0,0.0,354,test_00354
B3_P7B_DHEAD_RA010,3407,uefb,17.742549896240234,0.8749668598175049,0.7908331751823425,0.22893814742565155,2.296841621398926,0.2053467333316803,0.17889095842838287,0.46182265877723694,11.213441848754883,6.529107570648193,0.0,0.0,355,test_00355
B3_P7B_DHEAD_RA010,3407,uefb,14.158077239990234,0.29915884137153625,0.7187730073928833,0.36551347374916077,1.2434903383255005,0.36528441309928894,0.29281100630760193,0.40790778398513794,5.131269454956055,9.02680778503418,0.0,0.0,356,test_00356
B3_P7B_DHEAD_RA010,3407,uefb,14.430858612060547,0.7945619821548462,0.847993016242981,0.36205029487609863,2.6327590942382812,0.415648877620697,0.20933756232261658,0.48429110646247864,1.4972572326660156,12.933601379394531,0.0,0.0,357,test_00357
B3_P7B_DHEAD_RA010,3407,uefb,16.512617111206055,0.8080556988716125,0.8108307719230652,0.3159765303134918,1.3370105028152466,0.35506266355514526,0.3416871726512909,0.4330434203147888,4.360849380493164,12.15176773071289,0.0,0.0,358,test_00358
B3_P7B_DHEAD_RA010,3407,uefb,16.286157608032227,0.34372639656066895,0.6750298738479614,0.2432664930820465,1.1071858406066895,0.33474838733673096,0.22026190161705017,0.4305879473686218,7.731561660766602,8.554595947265625,0.0,0.0,359,test_00359
B3_P7B_DHEAD_RA010,3407,uefb,16.518022537231445,0.5957504510879517,0.8349325060844421,0.2340247631072998,1.0800293684005737,0.2329832911491394,0.21190574765205383,0.3818783164024353,1.9627351760864258,14.55528736114502,0.0,0.0,360,test_00360
B3_P7B_DHEAD_RA010,3407,uefb,16.721349716186523,0.6688798666000366,0.6944522857666016,0.23778998851776123,2.000433921813965,0.24166148900985718,0.24558904767036438,0.410828560590744,8.291616439819336,8.429733276367188,0.0,0.0,361,test_00361
B3_P7B_DHEAD_RA010,3407,uefb,14.490479469299316,0.3315322995185852,0.8651723861694336,0.309505820274353,1.0353894233703613,0.30218249559402466,0.27603045105934143,0.3661624789237976,2.0533361434936523,12.437143325805664,0.0,0.00019327799964230508,362,test_00362
B3_P7B_DHEAD_RA010,3407,uefb,13.319586753845215,0.7334288954734802,0.7361435294151306,0.36734890937805176,2.9383115768432617,0.3707676827907562,0.2536393702030182,0.44081228971481323,7.253744125366211,6.065842628479004,0.0,0.0,363,test_00363
B3_P7B_DHEAD_RA010,3407,uefb,17.049198150634766,0.733119010925293,0.8623124957084656,0.3054906725883484,2.046985626220703,0.3376447558403015,0.2360432744026184,0.42015156149864197,2.6838531494140625,14.365345001220703,0.0,0.0,364,test_00364
B3_P7B_DHEAD_RA010,3407,uefb,19.21669578552246,0.4562700390815735,0.8471385836601257,0.27212145924568176,4.331479072570801,0.3433041572570801,0.19585520029067993,0.40417930483818054,8.663705825805664,10.552989959716797,0.0,0.0,365,test_00365
B3_P7B_DHEAD_RA010,3407,uefb,17.01481819152832,0.7007125020027161,0.7454821467399597,0.3043369650840759,1.5583655834197998,0.32578402757644653,0.2951897978782654,0.4235277771949768,7.5790300369262695,9.43578815460205,0.0,0.0,366,test_00366
B3_P7B_DHEAD_RA010,3407,uefb,15.539374351501465,0.8216251134872437,0.8465034365653992,0.3334835469722748,1.114013433456421,0.35732877254486084,0.35372045636177063,0.4046507477760315,2.331418991088867,13.207955360412598,0.0,0.0,367,test_00367
B3_P7B_DHEAD_RA010,3407,uefb,28.080589294433594,0.14943207800388336,0.9834909439086914,0.07501304149627686,0.9914038181304932,0.1391681283712387,0.007506678346544504,0.7692269086837769,-11.679424285888672,39.760013580322266,0.0,0.0,368,test_00368
B3_P7B_DHEAD_RA010,3407,uefb,24.284887313842773,0.039674852043390274,0.9098042249679565,0.06211104616522789,1.105728030204773,0.0451342798769474,0.04528099298477173,0.20683620870113373,5.594310760498047,18.690576553344727,0.0,0.0,369,test_00369
B3_P7B_DHEAD_RA010,3407,uefb,14.464873313903809,0.8405895829200745,0.8293940424919128,0.31179648637771606,1.7621103525161743,0.34508687257766724,0.2305634319782257,0.44178247451782227,5.824254035949707,8.640619277954102,0.0,0.0,370,test_00370
B3_P7B_DHEAD_RA010,3407,uefb,25.577186584472656,-0.03637373819947243,0.9351651072502136,0.11999973654747009,1.0215901136398315,0.13937953114509583,0.01324862614274025,0.6737158298492432,-9.32059097290039,34.89777755737305,0.0,0.0,371,test_00371
B3_P7B_DHEAD_RA010,3407,uefb,23.571138381958008,-0.20930197834968567,0.9222723841667175,0.21768847107887268,1.0222861766815186,0.2865602374076843,0.026190027594566345,0.5867799520492554,-21.4622745513916,45.03341293334961,0.0,0.0,372,test_00372
B3_P7B_DHEAD_RA010,3407,uefb,13.336822509765625,0.5456148386001587,0.8234657049179077,0.35543322563171387,1.081182599067688,0.3543875813484192,0.2092401385307312,0.43850165605545044,2.106964111328125,11.2298583984375,0.0,0.0,373,test_00373
B3_P7B_DHEAD_RA010,3407,uefb,11.96745491027832,0.8247666358947754,0.6765885353088379,0.517692506313324,1.543391227722168,0.37068498134613037,0.28528764843940735,0.3912033438682556,5.758371829986572,6.209083080291748,0.0,0.0,374,test_00374
B3_P7B_DHEAD_RA010,3407,uefb,16.85527992248535,0.5931414365768433,0.7379050254821777,0.2095346301794052,1.1754367351531982,0.3136504292488098,0.2327854037284851,0.4419361650943756,8.81983757019043,8.035442352294922,0.0,0.0,375,test_00375
B3_P7B_DHEAD_RA010,3407,uefb,15.471619606018066,0.5696367025375366,0.7550666332244873,0.21074257791042328,1.7374811172485352,0.17501485347747803,0.13957999646663666,0.35537445545196533,9.206802368164062,6.264817237854004,0.0,0.0,376,test_00376
B3_P7B_DHEAD_RA010,3407,uefb,15.65274715423584,0.5740394592285156,0.8369927406311035,0.2670522630214691,1.871117115020752,0.2708248198032379,0.26312053203582764,0.3084343671798706,6.321198463439941,9.331548690795898,0.0,0.0,377,test_00377
B3_P7B_DHEAD_RA010,3407,uefb,14.90052604675293,-0.12868039309978485,0.8453487753868103,0.11529044806957245,1.0115467309951782,0.03036145493388176,0.024681027978658676,0.13643580675125122,0.7308750152587891,14.16965103149414,0.0,0.0,378,test_00378
B3_P7B_DHEAD_RA010,3407,uefb,14.522204399108887,0.49529650807380676,0.8152488470077515,0.23887793719768524,1.1430362462997437,0.19488422572612762,0.19492734968662262,0.2238694727420807,3.343292236328125,11.178912162780762,0.0,0.0,379,test_00379
B3_P7B_DHEAD_RA010,3407,uefb,17.969758987426758,-0.14791828393936157,0.943882942199707,0.1142842248082161,0.9969143271446228,0.157394677400589,0.009472711011767387,0.6832829713821411,-0.07878303527832031,18.048542022705078,0.0,0.0,380,test_00380
B3_P7B_DHEAD_RA010,3407,uefb,15.415199279785156,0.7902668118476868,0.7551741003990173,0.3662279546260834,1.7741039991378784,0.3849859833717346,0.22319965064525604,0.4982623755931854,0.8642768859863281,14.550922393798828,0.0,0.0,381,test_00381
B3_P7B_DHEAD_RA010,3407,uefb,23.001480102539062,0.30828770995140076,0.9529780149459839,0.07447618991136551,1.0254206657409668,0.05214191600680351,0.03553348034620285,0.3965957760810852,2.8858394622802734,20.11564064025879,0.0,0.0,382,test_00382
B3_P7B_DHEAD_RA010,3407,uefb,33.153594970703125,0.4108831286430359,0.9520983695983887,0.029501616954803467,0.9913012981414795,0.10094565898180008,0.012872893363237381,0.5277157425880432,3.5287704467773438,29.62482452392578,0.0,0.0,383,test_00383
B3_P7B_DHEAD_RA010,3407,uefb,15.505013465881348,0.8173301219940186,0.8244587779045105,0.27502039074897766,2.0492148399353027,0.2732624411582947,0.19212941825389862,0.4424533247947693,9.2713623046875,6.233651638031006,0.0,0.0,384,test_00384
B3_P7B_DHEAD_RA010,3407,uefb,14.661474227905273,0.8925908803939819,0.7502962946891785,0.32539570331573486,2.144139289855957,0.337350070476532,0.28797435760498047,0.3871908485889435,7.708813667297363,6.95266056060791,0.0,0.0,385,test_00385
