variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,12,r02897203t,15.536742210388184,0.8116070628166199,0.23076553642749786,1.4632586240768433,7.524269104003906,8.012473106384277,0.5169074535369873,0.0,0.0,0.6111530065536499,1.0,1.096266746520996,0.4819096028804779,0.301647812128067,0.301647812128067,0.2562671899795532,0.7097487449645996,0.7097487449645996,1.0962666273117065,1.3525338172912598
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,13,r03193652t,11.018596649169922,0.6077290773391724,0.6180455684661865,1.3330565690994263,7.203365325927734,3.8152313232421875,0.6073641777038574,6.781684078305261e-06,0.0,0.434774786233902,1.0,1.2188019752502441,0.5628914833068848,0.406908243894577,0.406908243894577,0.451404333114624,0.9387151002883911,0.9387151002883911,1.2188018560409546,1.6702061891555786
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,14,r0341853dt,12.825790405273438,0.7094977498054504,0.47373485565185547,1.3267345428466797,6.651000499725342,6.174789905548096,0.5258102416992188,0.0,0.0,0.6032997369766235,1.0,2.006007432937622,0.6742216348648071,0.5732923150062561,0.5732923150062561,0.233720064163208,0.7802650332450867,0.7802650332450867,2.006007432937622,2.23972749710083
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,15,r0372042dt,21.33541488647461,0.8315396308898926,0.37553948163986206,2.2348179817199707,16.89722442626953,4.438190460205078,0.42807647585868835,0.00012659143249038607,0.0,0.4318026900291443,1.0,1.8425248861312866,0.5692299008369446,0.07471535354852676,0.07471535354852676,0.5651099681854248,0.9548456072807312,0.9548456072807312,1.8425248861312866,1.2774149179458618
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,16,r04317453t,18.84454345703125,0.8443477749824524,0.2806500792503357,1.8083258867263794,7.449389457702637,11.395153999328613,0.6370101571083069,0.0,0.0,0.585791289806366,1.0,1.9070605039596558,0.4536273181438446,0.30204689502716064,0.30204689502716064,0.3684365749359131,0.7910513281822205,0.7910513281822205,1.9070603847503662,2.2754969596862793
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,17,r0465565ct,12.466826438903809,0.6539379358291626,0.5833467841148376,1.1991593837738037,7.546932220458984,4.919894218444824,0.6115193963050842,0.0,0.0,0.45346328616142273,1.0,1.0827103853225708,0.6927295923233032,0.4303213655948639,0.4303213655948639,0.6760005950927734,0.8670943975448608,0.8670943975448608,1.0827102661132812,1.7587108612060547
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,18,r05243256t,17.71520233154297,0.7536516785621643,0.2601654827594757,1.662864089012146,14.30367374420166,3.4115285873413086,0.3799222409725189,0.0,0.0,0.5243276357650757,1.0,1.553108811378479,0.37161263823509216,0.250785231590271,0.250785231590271,0.23576879501342773,0.7652986645698547,0.7652986645698547,1.553108811378479,1.3173400163650513
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,19,r05772356t,10.977249145507812,0.7227802276611328,0.5041519999504089,1.0727424621582031,7.747317314147949,3.2299318313598633,0.6306958794593811,0.0,0.0,0.42655912041664124,1.0,0.640407145023346,0.5313781499862671,0.3467731475830078,0.3467731475830078,0.42175978422164917,0.8805860280990601,0.8805860280990601,0.640407145023346,1.0621669292449951
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,20,r05839451t,17.265838623046875,0.8289104104042053,0.33268824219703674,1.208822250366211,13.170377731323242,4.095460891723633,0.5818631052970886,0.0,0.0,0.346391499042511,1.0,0.4845086932182312,0.26516175270080566,0.2011488378047943,0.2011488378047943,0.1786259114742279,0.9346874356269836,0.9346874356269836,0.4845086634159088,0.6631345748901367
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,21,r0589558at,21.996654510498047,0.7950198650360107,0.15962836146354675,1.5174129009246826,10.216607093811035,11.780047416687012,0.38170287013053894,0.0,0.0,0.6171308755874634,1.0,2.35768461227417,0.1677425652742386,0.1829545646905899,0.1829545646905899,0.0934596061706543,0.7865509390830994,0.7865509390830994,2.35768461227417,2.2642250061035156
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,22,r0603031et,21.870113372802734,0.6609928607940674,0.24743469059467316,1.4516263008117676,10.7814302444458,11.088683128356934,0.45854082703590393,0.00035716869751922786,0.0,0.4843454360961914,1.0,2.094388961791992,0.4254581034183502,0.39473968744277954,0.39473968744277954,0.2979238033294678,0.7781641483306885,0.7781641483306885,2.094388723373413,2.392312526702881
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,23,r068812d7t,20.951004028320312,0.7859206795692444,0.21046634018421173,1.4194321632385254,9.782955169677734,11.168048858642578,0.49900490045547485,0.0,0.0,0.5804820656776428,1.0,1.3833305835723877,0.3097173273563385,0.2800665497779846,0.2800665497779846,0.1413440704345703,0.9401369690895081,0.9401369690895081,1.3833307027816772,1.5246747732162476
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,24,r0703243bt,18.26681137084961,0.8325728178024292,0.23768912255764008,1.51493501663208,8.343255996704102,9.923555374145508,0.540479838848114,0.0,0.0,0.5592920780181885,1.0,1.0058982372283936,0.23016373813152313,0.1359119862318039,0.1359119862318039,0.22189855575561523,0.922709047794342,0.922709047794342,1.0058982372283936,1.2277967929840088
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,25,r0708431at,23.10391616821289,0.7700759172439575,0.03534267097711563,1.9184125661849976,10.621500968933105,12.482415199279785,0.4623601734638214,2.260561359435087e-06,0.0,0.5387869477272034,1.0,1.7791943550109863,0.11149246245622635,0.09340439736843109,0.09340439736843109,0.06623709201812744,0.872623860836029,0.872623860836029,1.7791943550109863,1.7129572629928589
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,26,r072421a1t,20.499786376953125,0.8689647316932678,0.18060600757598877,1.483949899673462,10.59520149230957,9.904584884643555,0.540137767791748,0.0,0.0,0.5028239488601685,1.0,0.6972328424453735,0.20033659040927887,0.1820419877767563,0.1820419877767563,0.18707877397537231,0.8555408716201782,0.8555408716201782,0.697232723236084,0.8843114972114563
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,27,r072649fdt,21.47211265563965,0.8312094211578369,0.16293613612651825,1.9093363285064697,11.377241134643555,10.094871520996094,0.4024837911128998,0.0,0.0,0.5566513538360596,1.0,1.9794152975082397,0.4673006236553192,0.5203514099121094,0.5203514099121094,0.15446889400482178,0.7504400014877319,0.7504400014877319,1.9794155359268188,2.1338844299316406
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,28,r07598392t,12.672924041748047,0.6577849388122559,0.6283212304115295,1.3817695379257202,6.992038726806641,5.680885314941406,0.6603959798812866,9.042245437740348e-06,0.0,0.5072744488716125,1.0,1.8597238063812256,0.8646860718727112,0.5520506501197815,0.5520506501197815,0.7303171157836914,0.8411018252372742,0.8411018252372742,1.8597238063812256,2.590040922164917
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,29,r0773471dt,22.825557708740234,0.7913559675216675,0.17825426161289215,1.6325074434280396,10.799598693847656,12.025959014892578,0.5919232964515686,0.0,0.0,0.5125396847724915,1.0,1.4940216541290283,0.17840604484081268,0.17859815061092377,0.17859815061092377,0.024382948875427246,0.9153563976287842,0.9153563976287842,1.4940216541290283,1.5184046030044556
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,30,r077507cat,18.837003707885742,0.6373119354248047,0.30210891366004944,1.2198413610458374,11.260564804077148,7.576438903808594,0.4720374643802643,0.0,0.0,0.6158793568611145,1.0,2.0970969200134277,0.9047136306762695,0.9310054779052734,0.9310054779052734,0.3534400463104248,0.81907719373703,0.81907719373703,2.0970969200134277,2.4505369663238525
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,31,r08079988t,19.008228302001953,0.6951136589050293,0.31598642468452454,1.6070139408111572,10.992278099060059,8.015950202941895,0.4681505560874939,0.0,0.0,0.4770609438419342,1.0,1.900615930557251,0.8042035698890686,0.7315391898155212,0.7315391898155212,0.5332226753234863,0.8250932097434998,0.8250932097434998,1.900615930557251,2.4338386058807373
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,32,r0809811bt,15.531557083129883,0.6700565218925476,0.3011980652809143,1.4766449928283691,8.69739055633545,6.834166526794434,0.40084308385849,0.0,0.0,0.6261298060417175,1.0,2.4666454792022705,0.9483585357666016,0.7650274634361267,0.7650274634361267,0.37282848358154297,0.7766534686088562,0.7766534686088562,2.4666452407836914,2.8394737243652344
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,33,r082626aft,15.200003623962402,0.6598877906799316,0.286720335483551,1.1579227447509766,9.283125877380371,5.916877746582031,0.460546612739563,0.0,0.0,0.5336852073669434,1.0,1.4558225870132446,1.324630618095398,1.3243194818496704,1.3243194818496704,0.988075852394104,0.8559302091598511,0.8559302091598511,1.4558225870132446,2.4438984394073486
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,34,r084889d5t,12.01337718963623,0.7502013444900513,0.5653373003005981,1.1030769348144531,8.368876457214355,3.644500732421875,0.5984686017036438,0.0,0.0,0.37200167775154114,1.0,0.4834233820438385,0.6729889512062073,0.5056161880493164,0.5056161880493164,0.6716517806053162,0.8828979730606079,0.8828979730606079,0.48342329263687134,1.1550750732421875
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,35,r08788547t,24.972841262817383,0.7982563376426697,0.1731102168560028,0.949639081954956,25.143619537353516,-0.1707782745361328,0.5388131737709045,0.0,0.0,0.2990107834339142,1.0,0.6378075480461121,0.4330613613128662,0.06391238421201706,0.06391238421201706,0.43268516659736633,0.9297442436218262,0.9297442436218262,0.6378074288368225,0.20512226223945618
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,36,r08873591t,21.053802490234375,0.8031132817268372,0.1885104924440384,2.1081478595733643,13.795557975769043,7.258244514465332,0.550852358341217,4.9732348998077214e-05,0.0,0.5198172330856323,1.0,2.2652199268341064,0.28407397866249084,0.0724743902683258,0.0724743902683258,0.27634358406066895,0.9356213212013245,0.9356213212013245,2.2652199268341064,1.9888763427734375
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,37,r08996953t,22.106510162353516,0.9389450550079346,0.16828127205371857,1.0000357627868652,18.829120635986328,3.2773895263671875,0.39381662011146545,0.0,0.0,0.28086185455322266,1.0,0.29554370045661926,0.17283713817596436,0.17819379270076752,0.17819379270076752,0.02298411726951599,0.9351499080657959,0.9351499080657959,0.2955436706542969,0.31852778792381287
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,38,r0905697bt,14.037019729614258,0.8329992294311523,0.3843459486961365,3.089261054992676,7.286958694458008,6.75006103515625,0.6659748554229736,0.0,0.0,0.6169813275337219,1.0,1.427303671836853,0.7760571241378784,0.6974660158157349,0.6974660158157349,0.31759560108184814,0.9269612431526184,0.9269612431526184,1.4273035526275635,1.7448991537094116
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,39,r09245347t,20.815027236938477,0.6368055939674377,0.17950552701950073,1.3042595386505127,13.109221458435059,7.705805778503418,0.5026195645332336,0.0010466398671269417,0.0,0.44738277792930603,1.0,2.237668991088867,0.7095326781272888,0.6428961753845215,0.6428961753845215,0.5627374649047852,0.6996373534202576,0.6996373534202576,2.237668991088867,2.8004064559936523
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,40,r09445479t,13.07284927368164,0.7401435971260071,0.4835287630558014,1.2301174402236938,7.705175399780273,5.367673873901367,0.5851683616638184,0.0,0.0,0.48286184668540955,1.0,0.8450244069099426,0.592181921005249,0.5347179174423218,0.5347179174423218,0.588418185710907,0.8974372148513794,0.8974372148513794,0.8450245261192322,1.4334427118301392
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,41,r09670876t,13.885110855102539,0.8479323387145996,0.4259890615940094,1.0322545766830444,9.93887996673584,3.946230888366699,0.7240023612976074,0.0,0.0,0.3392396867275238,1.0,0.4335401952266693,0.3840979337692261,0.13031333684921265,0.13031333684921265,0.38369712233543396,0.9064014554023743,0.9064014554023743,0.4335402548313141,0.817237377166748
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,42,r096982ddt,22.08795166015625,0.9021733403205872,0.10553090274333954,1.4130860567092896,11.088637351989746,10.999314308166504,0.6418933272361755,2.260561359435087e-06,0.0,0.5274332165718079,1.0,0.9018803238868713,0.2137000560760498,0.22849321365356445,0.22849321365356445,0.21113812923431396,0.7288530468940735,0.7288530468940735,0.9018803834915161,1.11301851272583
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,43,r097088c1t,18.453733444213867,0.7202273011207581,0.20658822357654572,1.396385908126831,11.078161239624023,7.375572204589844,0.3462277352809906,0.0,0.0,0.6227205991744995,1.0,2.1772561073303223,0.5260060429573059,0.5396714210510254,0.5396714210510254,0.09361791610717773,0.7801164388656616,0.7801164388656616,2.1772561073303223,2.0836381912231445
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,44,r097555c4t,21.665237426757812,0.9013363718986511,0.2166820615530014,1.1655503511428833,15.240642547607422,6.424594879150391,0.5091394186019897,0.0,0.0,0.3678225576877594,1.0,0.5968270301818848,0.1570654660463333,0.15410584211349487,0.15410584211349487,0.02978736162185669,0.97088223695755,0.97088223695755,0.59682697057724,0.6266143321990967
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,45,r104153eat,18.7675838470459,0.848944365978241,0.23652100563049316,1.228068470954895,13.538949966430664,5.228633880615234,0.4576047360897064,0.0,0.0,0.36242738366127014,1.0,0.44183436036109924,0.3177688419818878,0.33533942699432373,0.33533942699432373,0.23313692212104797,0.9108861088752747,0.9108861088752747,0.44183436036109924,0.6749712824821472
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,46,r107730b5t,19.34817886352539,0.7973562479019165,0.17534084618091583,1.3730634450912476,12.41217041015625,6.936008453369141,0.5805206894874573,6.781684078305261e-06,0.0,0.4960067570209503,1.0,1.3810842037200928,0.43582531809806824,0.4628695845603943,0.4628695845603943,0.18793559074401855,0.7209140062332153,0.7209140062332153,1.3810840845108032,1.5690196752548218
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,47,r108301e3t,21.023494720458984,0.7914058566093445,0.195173978805542,1.3106504678726196,10.888124465942383,10.135370254516602,0.47880661487579346,0.0,0.0,0.4878349304199219,1.0,1.7081570625305176,0.4972277879714966,0.5015361905097961,0.5015361905097961,0.24698102474212646,0.8130035996437073,0.8130035996437073,1.7081570625305176,1.955138087272644
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,48,r10893508t,16.611433029174805,0.6836696267127991,0.2973747253417969,0.9343012571334839,10.345277786254883,6.266155242919922,0.4852680265903473,0.0,0.0,0.48546144366264343,1.0,1.2678122520446777,1.391715168952942,1.439015507698059,1.439015507698059,1.198401689529419,0.8519059419631958,0.8519059419631958,1.2678122520446777,2.4662139415740967
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,49,r10940798t,17.026979446411133,0.831640362739563,0.2506318688392639,1.7125319242477417,8.817965507507324,8.209013938903809,0.46433156728744507,0.0,0.0,0.6117751002311707,1.0,1.3951911926269531,0.5316031575202942,0.5061097741127014,0.5061097741127014,0.10658097267150879,0.8486170768737793,0.8486170768737793,1.3951913118362427,1.5017722845077515
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,50,r113402d4t,14.38197135925293,0.7175928950309753,0.36935192346572876,1.558272361755371,7.289969444274902,7.092001914978027,0.5744602084159851,0.0,0.0,0.6221585869789124,1.0,1.8903331756591797,0.8978573679924011,0.7977702617645264,0.7977702617645264,0.36037755012512207,0.8414411544799805,0.8414411544799805,1.8903331756591797,2.2507107257843018
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,51,r1148801et,17.213897705078125,0.7179582715034485,0.2905498147010803,1.671950340270996,8.581132888793945,8.63276481628418,0.46448686718940735,0.0,0.0,0.5735880136489868,1.0,1.713119387626648,1.2301087379455566,1.2369664907455444,1.2369664907455444,0.9054057598114014,0.8751400709152222,0.8751400709152222,1.7131192684173584,2.6185250282287598
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,52,r116825e2t,16.08389663696289,0.8450579643249512,0.3408525884151459,1.1360926628112793,11.20359992980957,4.88029670715332,0.6075020432472229,0.0,0.0,0.3783497214317322,1.0,0.5907998085021973,0.30284276604652405,0.18467576801776886,0.18467576801776886,0.262315571308136,0.9228045344352722,0.9228045344352722,0.5907999873161316,0.8531155586242676
